
# Data      [ Total No. = 4001 ]
  <2Theta>   <   I   >
    79.3200        28
    79.3400        12
    79.3600        18
    79.3800        12
    79.4000        18
    79.4200        12
    79.4400        14
    79.4600        14
    79.4800        12
    79.5000        18
    79.5200        14
    79.5400        14
    79.5600        18
    79.5800        10
    79.6000        10
    79.6200        14
    79.6400        16
    79.6600        20
    79.6800        12
    79.7000        12
    79.7200        14
    79.7400        12
    79.7600        12
    79.7800        10
    79.8000        16
    79.8200         6
    79.8400        12
    79.8600        12
    79.8800        16
    79.9000        14
    79.9200        14
    79.9400        10
    79.9600        10
    79.9800        14
    80.0000        16
    80.0200        10
    80.0400         6
    80.0600        14
    80.0800         8
    80.1000        20
    80.1200        10
    80.1400        14
    80.1600        18
    80.1800        14
    80.2000         8
    80.2200        14
    80.2400         6
    80.2600        10
    80.2800         2
    80.3000        16
    80.3200        10
    80.3400         8
    80.3600        12
    80.3800        16
    80.4000        18
    80.4200         8
    80.4400        14
    80.4600        18
    80.4800         8
    80.5000         8
    80.5200        20
    80.5400        18
    80.5600        14
    80.5800         8
    80.6000         8
    80.6200        18
    80.6400        16
    80.6600        10
    80.6800        14
    80.7000        12
    80.7200        10
    80.7400        14
    80.7600        22
    80.7800        12
    80.8000        20
    80.8200        12
    80.8400        14
    80.8600        16
    80.8800        12
    80.9000        10
    80.9200        10
    80.9400        12
    80.9600        10
    80.9800        18
    81.0000         6
    81.0200        16
    81.0400        20
    81.0600        10
    81.0800        20
    81.1000        14
    81.1200        18
    81.1400        12
    81.1600        18
    81.1800        18
    81.2000        18
    81.2200        14
    81.2400        20
    81.2600        18
    81.2800        14
    81.3000        12
    81.3200        18
    81.3400        32
    81.3600        22
    81.3800        12
    81.4000        22
    81.4200        18
    81.4400        18
    81.4600        16
    81.4800        20
    81.5000        20
    81.5200        20
    81.5400        22
    81.5600        10
    81.5800        10
    81.6000        18
    81.6200        12
    81.6400        12
    81.6600        20
    81.6800        12
    81.7000        12
    81.7200        20
    81.7400        16
    81.7600        12
    81.7800        14
    81.8000        24
    81.8200        16
    81.8400        12
    81.8600        16
    81.8800        18
    81.9000        16
    81.9200        14
    81.9400        12
    81.9600        18
    81.9800        20
    82.0000        16
    82.0200        28
    82.0400        24
    82.0600        18
    82.0800        18
    82.1000        22
    82.1200        32
    82.1400        38
    82.1600        30
    82.1800        30
    82.2000        46
    82.2200        20
    82.2400        38
    82.2600        42
    82.2800        48
    82.3000        44
    82.3200        40
    82.3400        48
    82.3600        52
    82.3800        44
    82.4000        44
    82.4200        42
    82.4400        54
    82.4600        48
    82.4800        44
    82.5000        44
    82.5200        26
    82.5400        50
    82.5600        42
    82.5800        34
    82.6000        32
    82.6200        28
    82.6400        34
    82.6600        40
    82.6800        38
    82.7000        30
    82.7200        34
    82.7400        22
    82.7600        22
    82.7800        20
    82.8000        26
    82.8200        22
    82.8400        16
    82.8600        14
    82.8800        12
    82.9000        20
    82.9200        10
    82.9400        14
    82.9600        14
    82.9800        12
    83.0000         6
    83.0200        12
    83.0400        26
    83.0600        10
    83.0800        10
    83.1000        14
    83.1200         8
    83.1400        12
    83.1600        16
    83.1800        10
    83.2000        10
    83.2200        22
    83.2400        18
    83.2600         8
    83.2800        20
    83.3000        10
    83.3200         6
    83.3400        10
    83.3600        10
    83.3800        14
    83.4000        12
    83.4200         8
    83.4400        10
    83.4600         6
    83.4800        12
    83.5000        12
    83.5200         4
    83.5400         6
    83.5600         6
    83.5800         8
    83.6000        10
    83.6200         8
    83.6400        10
    83.6600        14
    83.6800         4
    83.7000        14
    83.7200         6
    83.7400        12
    83.7600         4
    83.7800        12
    83.8000         8
    83.8200        16
    83.8400        16
    83.8600         6
    83.8800        10
    83.9000         8
    83.9200        18
    83.9400         6
    83.9600        10
    83.9800         4
    84.0000        10
    84.0200        14
    84.0400        10
    84.0600        10
    84.0800         8
    84.1000        14
    84.1200        16
    84.1400         8
    84.1600        12
    84.1800        10
    84.2000         8
    84.2200        10
    84.2400        10
    84.2600        12
    84.2800        10
    84.3000        16
    84.3200         8
    84.3400        14
    84.3600         8
    84.3800        12
    84.4000         8
    84.4200         6
    84.4400        10
    84.4600         8
    84.4800        14
    84.5000        16
    84.5200         8
    84.5400        14
    84.5600        12
    84.5800         8
    84.6000         8
    84.6200         8
    84.6400        16
    84.6600        10
    84.6800        10
    84.7000         8
    84.7200        10
    84.7400        10
    84.7600         6
    84.7800        20
    84.8000        16
    84.8200        14
    84.8400        12
    84.8600        12
    84.8800        12
    84.9000         4
    84.9200        10
    84.9400        12
    84.9600        12
    84.9800        12
    85.0000         8
    85.0200        12
    85.0400        14
    85.0600        14
    85.0800         8
    85.1000         6
    85.1200        12
    85.1400         8
    85.1600         8
    85.1800         2
    85.2000         6
    85.2200         8
    85.2400         8
    85.2600         8
    85.2800        12
    85.3000         4
    85.3200         8
    85.3400        12
    85.3600         6
    85.3800        10
    85.4000        14
    85.4200        16
    85.4400        14
    85.4600         6
    85.4800        10
    85.5000        14
    85.5200        10
    85.5400         6
    85.5600         4
    85.5800        10
    85.6000        10
    85.6200        16
    85.6400         6
    85.6600         4
    85.6800        14
    85.7000         8
    85.7200         4
    85.7400         8
    85.7600        14
    85.7800         6
    85.8000        10
    85.8200        14
    85.8400         8
    85.8600        12
    85.8800         4
    85.9000        12
    85.9200        10
    85.9400        14
    85.9600        14
    85.9800        10
    86.0000         4
    86.0200         8
    86.0400         8
    86.0600        10
    86.0800        10
    86.1000         8
    86.1200         4
    86.1400         8
    86.1600         4
    86.1800        14
    86.2000        12
    86.2200        14
    86.2400        10
    86.2600        14
    86.2800         8
    86.3000        18
    86.3200         8
    86.3400         6
    86.3600        12
    86.3800        10
    86.4000         4
    86.4200        10
    86.4400        12
    86.4600         4
    86.4800         8
    86.5000         8
    86.5200        14
    86.5400        10
    86.5600         8
    86.5800         6
    86.6000         6
    86.6200        10
    86.6400         4
    86.6600         8
    86.6800        14
    86.7000        12
    86.7200        12
    86.7400        12
    86.7600        10
    86.7800         8
    86.8000         8
    86.8200         8
    86.8400        14
    86.8600         6
    86.8800         8
    86.9000         4
    86.9200         8
    86.9400         6
    86.9600         8
    86.9800         8
    87.0000        10
    87.0200        12
    87.0400        12
    87.0600         8
    87.0800         8
    87.1000         8
    87.1200        14
    87.1400         4
    87.1600         6
    87.1800         6
    87.2000        12
    87.2200         8
    87.2400        10
    87.2600         6
    87.2800        10
    87.3000         6
    87.3200         6
    87.3400         8
    87.3600        10
    87.3800         8
    87.4000        10
    87.4200        10
    87.4400         8
    87.4600        12
    87.4800        14
    87.5000        12
    87.5200         8
    87.5400        16
    87.5600        16
    87.5800        10
    87.6000        12
    87.6200         6
    87.6400        10
    87.6600         8
    87.6800         8
    87.7000         8
    87.7200        10
    87.7400         8
    87.7600        16
    87.7800         4
    87.8000        10
    87.8200         8
    87.8400        14
    87.8600        20
    87.8800        12
    87.9000        12
    87.9200        10
    87.9400         8
    87.9600         6
    87.9800        10
    88.0000        12
    88.0200        12
    88.0400        10
    88.0600         4
    88.0800         8
    88.1000         8
    88.1200        10
    88.1400         8
    88.1600         8
    88.1800         6
    88.2000        12
    88.2200         8
    88.2400        10
    88.2600         4
    88.2800        12
    88.3000         6
    88.3200        10
    88.3400        10
    88.3600        12
    88.3800        12
    88.4000         8
    88.4200        10
    88.4400         8
    88.4600        10
    88.4800        10
    88.5000        14
    88.5200        12
    88.5400         2
    88.5600        14
    88.5800        12
    88.6000        12
    88.6200        12
    88.6400        14
    88.6600         8
    88.6800        16
    88.7000        12
    88.7200        14
    88.7400         8
    88.7600         8
    88.7800         6
    88.8000         6
    88.8200         8
    88.8400         8
    88.8600        14
    88.8800         2
    88.9000        10
    88.9200        12
    88.9400        12
    88.9600         8
    88.9800        10
    89.0000        12
    89.0200         4
    89.0400        10
    89.0600         6
    89.0800        10
    89.1000         8
    89.1200         8
    89.1400         8
    89.1600        12
    89.1800         6
    89.2000        10
    89.2200        14
    89.2400        10
    89.2600         8
    89.2800        10
    89.3000         6
    89.3200        10
    89.3400        12
    89.3600         8
    89.3800         8
    89.4000        10
    89.4200        10
    89.4400        10
    89.4600        12
    89.4800        10
    89.5000        14
    89.5200        10
    89.5400        10
    89.5600         6
    89.5800        14
    89.6000         2
    89.6200        10
    89.6400         6
    89.6600         8
    89.6800         6
    89.7000         8
    89.7200         8
    89.7400        12
    89.7600         4
    89.7800        10
    89.8000        12
    89.8200         8
    89.8400         6
    89.8600         8
    89.8800         4
    89.9000         6
    89.9200        14
    89.9400         8
    89.9600         4
    89.9800        14
    90.0000         8
